Name,Label,Brand,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
MAGNETIGHT™ Age-Defier Mask Bundle,Face Mask_Dry,DR. BRANDT SKINCARE,75,4.0,"PoreDermabrasion Pore Perfecting Exfoliator: Water, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum, Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide. MAGNETIGHT Age-Defier™: Iron Powder, Dimethicone, Polysilicone-11, Nylon-12, C12-15 Alkyl Benzoate, Silica, Tribehenin, Polymethylsilsesquioxane, Peg-10 Dimethicone, Polysorbate 40, Hdi/Trimethylol Hexyllactone Crosspolymer, Ceramide Ng, Peg-10 Phytosterol, Tourmaline, Lavandula Angustifolia (Lavender) Oil, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Palmitoyl Hexapeptide-12, Pelargonium Graveolens (Geranium) Flower Oil, Dimethylmethoxy Chromanol, Anthemis Nobilis (Chamomile) Flower Oil, Limonene, Linalool, Citronellol, Geraniol. Pores No More Pore Refiner Primer: Cyclopentasiloxane, Dimethicone Crosspolymer, Methyl Methacrylate Crosspolymer, Lauryl Peg/Ppg-18/18 Methicone, Peg/Ppg-18/18 Dimethicone, Cyclotetrasiloxane, Magnesium Silicate, Calcium Aluminum Borosilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Linum Usitatissimum (Linseed) Seed Extract, Dimethyl Oxobenzo Dioxasilane, Ethylhexyl Palmitate, Phenoxyethanol, Lavandula Angustifolia (Lavender) Oil, Silica Dimethyl Silylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Silica, Triethoxycaprylylsilane, Caprylyl Glycol, Propylene Glycol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",1,1,1,1,1,16.419298,6.664177
Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,Face Mask_Dry,PETER THOMAS ROTH,58,4.0,"Magnesium Sulfate, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Dimethicone, Shea Butter Glycerides, Caprylic/Capric Triglyceride, Ceteareth-20, Kaolin, Zeolite, Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Persica (Peach) Kernel Oil, Rosa Moschata Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja (Soybean) Oil, Honey (Mel), Elaeis Guineensis (Palm) Butter, Punica Granatum Fruit Juice, Fagus Sylvatica Bud Extract, Sambucus Nigra Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Glycerin, Illite, Squalane, Hydrogenated Vegetable Oil, Lecithin, Ethylhexyl Palmitate, Dipropylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Polysilicone-11, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Water/Aqua/Eau, Ethoxydiglycol, Propylene Glycol, Sodium Citrate, Benzyl Alcohol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",1,1,1,1,1,14.437041,8.298545
Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,Face Mask_Dry,FIRST AID BEAUTY,32,4.4,"Water, Butylene Glycol, Carbomer, Curcuma Longa (Turmeric) Root Extract, Selaginella Lepidophylla Extract, Zingiber Officinale (Ginger) Root Extract, Ascorbyl Glucoside, Beta Vulgaris (Beet) Root Extract (Extrait de Racine de Betterave), Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Alteromonas Ferment Filtrate, Glycerin, Hydrolyzed Corn Starch, Allantoin, Sodium PCA, Zingiber Officinale (Ginger) Root Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil, Myrtus Communis Oil, Eugenia Caryophyllus (Clove) Bud Oil, Eucalyptus Globulus Leaf Oil, Elettaria Cardamomum Seed Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Biosaccharide Gum-1, Lactic Acid, P-Anisic Acid, Phenoxyethanol, Disodium EDTA, Lactobacillus Ferment, Sorbitan Oleate Decylglucoside Crosspolymer, Citric Acid, Sodium Hydroxide, Potassium Hydroxide, Terpineol Acetate, Linalyl Acetate, Geranyl Acetate, CI 75120 (Annatto).",1,1,1,1,1,16.72715,6.296795
Ultramoor Mud Mask,Face Mask_Dry,OMOROVICZA,125,4.5,"-Essential Oils of Sage, Chamomile, Rosemary, Rose Geranium and Camphor: Provide a cooling and soothing effect. -Marine Exopolysaccharides: Create the appearance of plumper skin and diminish the look of fine lines. -Hungarian Moor Mud: Purifies and detoxifies while providing essential minerals calcium, magnesium carbonates, humic acid, and fulvic acid. -Hectorite Clay: Draws out impurities and hydrates the skin. -A Complex of Oligopeptides and Amino Acids: Gently resurface the skin, eliminating dead cells for a brighter, smoother-looking and more even-toned complexion. -Omorovicza’s patented Hydro Mineral Transference™ Delivery System: Leaves skin looking firmer and more supple.",1,1,1,1,0,16.19169,6.3125534
Glow Addict Mask,Face Mask_Dry,FOREO,19,0.0,-Pearl Extract -Niacinamide,1,1,1,1,1,18.463167,5.163395
Uluru Purifying Mask,Face Mask_Dry,DR ROEBUCK’S,28,5.0,"Water, Kaolin, Quartz,Hematite Powder, Kaolin, Iron Hydroxide, Aluminum Hydroxide, Quartz, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (jojoba) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Cetearyl Alcohol, Ceteareth-20, Cetearyl Olivate, Sorbitan Olivate, Dehydroacetic Acid & Benzyl Alcohol, Purified Water & Glycerine &Terminalia Ferdinandiana (Kakadu Plums) Fruit extract & Citric Acid & Potassium Sorbate & Sodium Benzoate, Canola Oil, Castor Oil, Polyhydroxystearic Acid, Candleilla Wax, Sunflower Wax, Tocopheryl Acetate, Camelina Sativa Seed Oil, Santalum Acuminatum Fruit Extract, Citrus Glauca Fruit Extract, Acacia Victoriae Fruit Extract, Glycerin, Alcohol, Aqua, Glycerin, Arnica Montana Flower Extract, Caprylyl Glycol, Xanthan Gum, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium (Bergamia) Peel Oil.",1,1,1,1,1,19.704273,8.395972
Charcoal Pore-Minimizing Bio-Cellulose Mask,Face Mask_Dry,BOSCIA,8,4.2,"Water, Dipropylene Glycol, Glycerin, Isopentyldiol, Betaine, 1,2-Hexanediol, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Trehalose, Allantoin, Cocos Nucifera (Coconut) Water, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Beta-Glucan, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polysorbate 60, Sorbitan Isostearate, Charcoal Extract.",1,1,1,1,1,12.928736,9.708173
Get Glowin’ Brightening Mask,Face Mask_Dry,SKIN INC SUPPLEMENT BAR,65,3.8,"Water, Sorbitol, Glycerin, Butylene Glycol, Titanium Dioxide, Pentylene Glycol, Magnesium Aluminum Silicate, Carbomer, PVP, Aluminum Silicate, Hydrogenated Lecithin, Potassium Hydroxide, Sodium Trideceth-4 Carboxylate, Ascorbyl Glucoside, Tocopherol, Hydroxyapatite, Scutellaria Baicalensis Root Extract, Aluminum Hydroxide, Potassium DNA, Dipotassium Glycyrrhizate, Panax Ginseng Root Extract, Sodium Hyaluronate, Equisetum Arvense Extract, Morus Alba Root Extract, Pueraria Lobata Root Extract, Natto Gum, Aloe Barbadensis Leaf Extract, Chlorella Vulgaris Extract, Cynara Scolymus (Artichoke) Leaf Extract.",1,1,1,1,1,18.290058,9.573377
Tight & Bright Clay Multi-Mask,Face Mask_Dry,TARTE,40,4.1,"Water, Glycerin, Mica, Carbomer, Phenoxyethanol, Xylitylglucoside, Anhydroxylitol, Sodium Hyaluronate, Sodium Pca, Butylene Glycol, Sodium Hydroxide, Xylitol, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Kaolin, Silica, Boerhavia Diffusa Root Extract, Sodium Carbonate, Tin Oxide, (+/-):Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Manganese Violet (Ci 77742).",1,1,1,1,1,18.925655,8.497997
All That Contours Hydrogel Expansion Stretch Mask,Face Mask_Dry,DR. JART+,35,3.3,"Water, Glycerin, Sodium polyacrylate, Butylene glycol, Hydrolyzed Collagen, Phenoxyethanol, Polyacrylic acid, Agar, Silica, Ethyl hexanediol, Tartaric acid, Cetyl ethylhexanoate, 1,2-hexanediol, Polysorbate 80, Aloe barbadensis leaf juice, Disodium EDTA, Adenosine, Aluminum glycinate, Caffeine, Betaine.",1,1,1,1,1,18.324749,7.051019
Matte Maniac Mask,Face Mask_Dry,FOREO,19,2.8,-Charcoal -Snow Lotus,1,1,1,1,1,18.01849,6.2948637
Hydra Life Extra Plump Smooth Balm Mask,Face Mask_Dry,DIOR,69,4.6,-Natural White Pine Oil: Comforts and soothes. -Balanced Botanical Blend Including Shea butter and Jojoba: Nourishes the skin.,1,1,1,0,0,19.164484,7.9392295
Dermask Micro Jet Brightening Solution™,Face Mask_Dry,DR. JART+,9,4.0,"Water, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Dipropylene Glycol, Cetearyl Alcohol, Trehalose, Stearic Acid, Allantoin, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Sodium Hyaluronate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Glutathione, Bisabolol, Sorbitan Sesquioleate, Glyceryl Stearate, Polysorbate 60, Hydroxyethylcellulose, Carbomer, Triethanolamine, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.",1,1,1,1,1,17.244219,7.6626062
Dermask Intra Jet Wrinkless Solution™,Face Mask_Dry,DR. JART+,9,3.9,"Water, Glycerin, 1,2-Hexanediol, Ceratonia Siliqua Gum, Chondrus Crispus Powder, PEG-60 Hydrogenated Castor Oil,Cetyl Ethylhexanoate, Phenyl Trimethicone, Allantoin, Butylene Glycol, Beta-Glucan, Agar, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Cupressus Sempervirens Leaf/Nut/Stem Oil, Potassium Hydroxide, Ubiquinone, Glyceryl Polymethacrylate, Propylene Glycol, Palmitoyl Oligopeptide.",1,1,1,1,1,19.340849,7.2340584
Energy Yellow Citrus & Honey Splash Mask,Face Mask_Dry,BLITHE,45,4.2,"Water, Lactic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Panthenol, PPG-26-Buteth-26, PEG-40 Hydrogenated castor oil, 1,2-Hexanediol, Sodium Lactate, Camellia Sinensis Leaf Extract, Gardenia Florida Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid.",1,1,1,0,1,18.212097,7.8757186
Rose Jelly Mask,Face Mask_Dry,LANCÔME,35,4.1,"Water, Glycerin, Niacinamide, Dipropylene Glycol, Alcohol Denat., Dimethicone, Butylene Glycol, Mel, Honey, Peg-8, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Prunus Amygdalus Dulcis Oil, Sweet Almond Oil, Ci 14700, Red 4, Ci 17200, Red 33, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Citrate, Phenoxyethanol, Arginine, Salicylic Acid, Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Propanediol, Capryloyl Salicylic Acid, Alpha-Isomethyl Ionone, Carbomer, Geraniol, Farnesol, Rosa Damascena Flower Water, Tetrasodium Edta, Citric Acid, Hexyl Cinnamal, Fragrance.",1,1,1,1,1,19.350546,6.647669
Shimmer Freak Mask,Face Mask_Dry,FOREO,19,1.0,-Rose Water -Caffeine-infused,1,1,1,1,1,17.74872,7.4533567
Shake & Shot™ Rubber Firming Mask,Face Mask_Dry,DR. JART+,12,3.8,"-Vitamin A (retinol): Helps firm skin for a powerful anti-aging effect. -OxyForce™ Cellular Active (Perfluorodecalin): Helps support natural collagen synthesis, improves skin firmness, and enhances radiance. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Firming Liquid Ampoule: Water, Dipropylene Glycol, Retinyl Palmitate, Tocopherol, Adenosine, Ceramide NP(Ceramide 3), Simmondsia Chinensis (Jojoba) Seed Oil, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Perfluorodecalin, Cyanocobalamin, Sucrose Palmitate, PEG-60, Hydrogenated Castor Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Gardenia Florida Fruit Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1,18.700478,11.240999
Dermask Intra Jet Firming Solution™,Face Mask_Dry,DR. JART+,9,3.3,"Water, Glycerin, 1,2-Hexanediol, Ceratonia Siliqua Gum, Chondrus Crispus Powder, PEG-60 Hydrogenated Castor Oil,Cetyl Ethylhexanoate, Phenyl Trimethicone, Allantoin, Butylene Glycol, Beta-Glucan, Agar, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Cupressus Sempervirens Leaf/Nut/Stem Oil, Potassium Hydroxide, Ubiquinone, Glyceryl Polymethacrylate, Propylene Glycol, Palmitoyl Oligopeptide.",1,1,1,1,1,18.726696,6.8648024
Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,Face Mask_Dry,BOSCIA,8,4.1,"Water, Dipropylene Glycol, Glycerin, Isopentyldiol, 1,2-Hexanediol, Betaine, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Panthenol, Camellia Japonica Seed Oil, Hexylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Cocos Nucifera (Coconut) Water, Dipotassium Glycyrrhizate, Fructose, Glucose, Sodium Hyaluronate, Aniba Rosaeodora (Rosewood) Wood Oil, Polysorbate 60, Sorbitan Isostearate, Camellia Japonica Flower Extract, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Aspartic Acid, Hexyl Nicotinate, Linalool.",1,1,1,1,1,12.464408,10.032636
Multi-Masking™ Medley,Face Mask_Dry,BOSCIA,18,4.1,"Luminizing Black Mask: Water, Polyvinyl Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Glycereth-26, Butylene Glycol, Glycerin, Pentylene Glycol, Montmorillonite, Polysorbate 20, Acrylates/Palmeth-25 Acrylate Copolymer, Acrylates Copolymer, Lonicera Japonica (Honeysuckle) Flower Extract, Xanthan Gum, Ascorbyl Glucoside, Lonicera Caprifolium (Honeysuckle) Flower Extract, Diglycerin, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Pinus Pinaster Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Charcoal Powder, Iron Oxides (CI 77499). Green Tea Oil-Control Mask: Water, Polyvinyl Alcohol, Polysorbate 20, PPG-20 Methyl Glucose Ether, Butylene Glycol, Lactobacillus Ferment, Glycerin, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Montmorillonite, Silica, Menthyl Lactate, Caprylyl Glycol, 1,2-Hexanediol, Camellia Oleifera Leaf Extract, Potassium Hydroxide, Cucumis Sativus (Cucumber) Fruit Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Arctium Majus Root Extract, Ocimum Sanctum Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Jasminum Officinale (Jasmine) Oil, Triethoxycaprylylsilane, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Peel Oil, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Titanium Dioxide (CI 77891), Mica (CI 77019), Chromium Hydroxide Green (CI 77289). Sake Bright White Mask: Water, PPG-20 Methyl Glucose Ether, Polyvinyl Alcohol, Glycerin, Polysorbate 20, Polysorbate 60, Sorbitol, Montmorillonite, Pentylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Panthenol, Acrylates/C10-30 Alkyl Acrylate Copolymer, Silica, Acrylates Copolymer, Potassium Hydroxide, Butylene Glycol, Dictyopteris Membranacea Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eugenia Caryophyllus (Clove) Leaf, Citric Acid, Rice Ferment Filtrate (Sake), Carbomer, Salicornia Herbacea Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Titanium Dioxide (CI 77891), Mica (CI 77019).",1,1,1,1,1,15.950416,9.452051
Pore Master Patch,Face Mask_Dry,DR. JART+,7,3.4,"-Coral Powder: Controls sebum and absorbs excess oil. -Sage Extract: Purifies skin. -Tea Tree Extract: Reduces redness. -Witch Hazel: Tightens pores. Step one: VP/VA Copolymer, Water, Titanium Dioxide, Hamamelis Virginiana (Witch Hazel) Extract, Glycerin, Butylene Glycol, Lithium Magnesium Sodium Silicate, Polyvinyl Alcohol, Ethyl Hexanediol, Phenoxyethanol, 1, 2-Hexanediol, Squalane, Cananga Odorata Flower Oil, Coral Powder. Step two: Water, Aloe Barbadensis Leaf Juice, Portulaca Oleracea Extract, Butylene Glycol, Betaine, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Nelumbo Nucifera Flower Extract, Prunus Mume Fruit Extract, Xanthan Gum, Oenanthe Javanica Extract, Nelumbo Nucifera Flower Extract, Hordeum Vulgare Leaf Extract, Lavandula Angustifolia(Lavender) Extract, Melaleuca Alternifolia (Tea Tree) Extract, Eucalyptus Globulus Leaf Extract, Mentha Rotundifolia Leaf Extract, Salvia Officinalis (Sage) Extract, Arginine, Gaultheria Procumbens (Wintergreen) Leaf Extract, Dipotassium Glycyrrhizate, Propanediol, Caprylyl Glyceryl Ether, 1, 2-Hexanediol, Phenoxyethanol.",1,1,1,1,1,17.78954,6.6191897
After-Sun Mask - Watermelon,Face Mask_Dry,SEPHORA COLLECTION,5,4.3,"Water, Glycerin, Dipropylene Glycol, Methylpropanediol, Glycereth-26, Dipotassium Glycyrrhizate, PEG/PPG-17/6 Copolymer, Saccharide Isomerate, Hydroxyethyl Urea, PEG-32, 1,2-Hexanediol, Phenoxyethanol, Arginine, Carbomer, Inositol, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Xanthan Gum, Fragrance, Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Glyceryl Polyacrylate, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Sodium Citrate, Potassium Sorbate, Sodium Benzoate,Tocopherol.",1,1,1,1,1,14.816249,12.095927
Whipped Mud Mask Collection,Face Mask_Dry,JOSIE MARAN,48,3.8,"Sweet Citrus: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Cinnamomum Cassia Bark Extract**, Squalene**, Magnesium Aluminum Sylicate**, Xanthan Gum**, Polygycerin-3, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Red 28 Lake (CI 45410), Iron Oxides (CI 77491), Citral, Limonene, Linalool. Vanilla Apricot: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Pentylene Glycol, Linoleic Acid**, Phenoxyethanol, Phytic Acid**, 4-T-Butylcyclohexanol, Allantoin, Xanthan Gum**, Caprylyl Glycol, Linolenic Acid**, Maris Sal (Sea Salt)**, Magnesium Aluminum Sylicate**, Sodium Hydroxide, Squalene**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Polygycerin-3, Fragrance**, Yellow 6 Lake (CI 15985), Iron Oxides (CI 77491), Limonene. Cucumber Aloe: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Fragrance**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Titanium Dioxide (CI 77891), Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Phytic Acid**, Allantoin, Linolenic Acid**, Pentylene Glycol, Phenoxyethanol, 4-T-Butylcyclohexanol, Xanthan Gum**, Caprylyl Glycol, Maris Sal (Sea Salt)**, Magnesium Aluminum Sylicate**, Sodium Hydroxide, Squalene**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Polygycerin-3, Yellow 5 Lake (CI 19140), Blue 1 (CI 42090), Amyl Cinnamal, Hydroxycitronellal. Sweet Basil Mint: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Squalene**, Polygycerin-3, Magnesium Aluminum Sylicate**, Xanthan Gum**, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Blue 1 (CI 42090), Yellow 5 Lake (CI 19140). Lavender Citrus: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Mentha Piperita (Peppermint) Oil**, Rosa Multiflora Fruit Extract**, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Magnesium Aluminum Sylicate**, Xanthan Gum**, Squalene**, Polygycerin-3, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Red 33 Lake (CI 17200), Blue 1 (CI 42090), Limonene, Linalool. **Natural",1,1,1,1,1,15.228864,7.116222
